"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2024-02-10,Berlin,Berlin,Germany,9.5,5.8,7.2,11.2,0.7,0.0,3.6,95,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"07:34 AM","05:09 PM","08:18 AM","05:49 PM",Waxing Crescent,0,10.0,February ,2024.0,Saturday ,6.0,"2024-W06",1,Winter
2024-02-11,Berlin,Berlin,Germany,7.2,6.1,6.8,19.1,2.22,0.0,4.8,96,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"07:32 AM","05:11 PM","08:33 AM","07:24 PM",Waxing Crescent,2,11.0,February ,2024.0,Sunday   ,6.0,"2024-W06",1,Winter
2024-02-12,Berlin,Berlin,Germany,8.9,5.4,7.1,24.5,5.15,0.0,6.3,86,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"07:30 AM","05:13 PM","08:45 AM","08:55 PM",Waxing Crescent,6,12.0,February ,2024.0,Monday   ,7.0,"2024-W07",1,Winter
2024-02-13,Berlin,Berlin,Germany,8.1,3.4,6.0,20.5,0.4,0.0,10.0,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"07:28 AM","05:14 PM","08:57 AM","10:25 PM",Waxing Crescent,13,13.0,February ,2024.0,Tuesday  ,7.0,"2024-W07",1,Winter
2024-02-14,Berlin,Berlin,Germany,8.8,3.7,6.3,17.6,1.62,0.0,9.6,84,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"07:26 AM","05:16 PM","09:10 AM","11:54 PM",Waxing Crescent,22,14.0,February ,2024.0,Wednesday,7.0,"2024-W07",1,Winter
2024-02-15,Berlin,Berlin,Germany,11.6,7.7,9.1,11.2,0.45,0.0,5.7,93,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:24 AM","05:18 PM","09:24 AM",No moonset,Waxing Crescent,32,15.0,February ,2024.0,Thursday ,7.0,"2024-W07",1,Winter
2024-02-16,Berlin,Berlin,Germany,14.7,7.9,10.8,17.3,2.82,0.0,8.6,83,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",3.0,"07:22 AM","05:20 PM","09:42 AM","01:22 AM",First Quarter,43,16.0,February ,2024.0,Friday   ,7.0,"2024-W07",1,Winter
2024-02-17,Berlin,Berlin,Germany,11.5,4.6,8.7,24.8,0.82,0.0,9.7,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:20 AM","05:22 PM","10:06 AM","02:47 AM",Waxing Gibbous,54,17.0,February ,2024.0,Saturday ,7.0,"2024-W07",1,Winter
2024-02-18,Berlin,Berlin,Germany,9.8,3.4,6.4,13.0,2.77,0.0,9.3,82,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"07:18 AM","05:24 PM","10:41 AM","04:05 AM",Waxing Gibbous,64,18.0,February ,2024.0,Sunday   ,7.0,"2024-W07",1,Winter
2024-02-19,Berlin,Berlin,Germany,8.2,6.4,7.5,25.6,4.13,0.0,8.9,88,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"07:16 AM","05:26 PM","11:30 AM","05:11 AM",Waxing Gibbous,74,19.0,February ,2024.0,Monday   ,8.0,"2024-W08",1,Winter
2024-02-20,Berlin,Berlin,Germany,7.9,6.5,7.0,22.0,1.29,0.0,9.7,82,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"07:14 AM","05:28 PM","12:32 PM","06:01 AM",Waxing Gibbous,82,20.0,February ,2024.0,Tuesday  ,8.0,"2024-W08",1,Winter
2024-02-21,Berlin,Berlin,Germany,10.6,6.6,8.3,20.5,2.83,0.0,8.7,84,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"07:12 AM","05:30 PM","01:44 PM","06:36 AM",Waxing Gibbous,89,21.0,February ,2024.0,Wednesday,8.0,"2024-W08",1,Winter
2024-02-22,Berlin,Berlin,Germany,10.8,7.2,8.6,28.4,4.43,0.0,7.3,84,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"07:10 AM","05:32 PM","03:00 PM","07:00 AM",Waxing Gibbous,94,22.0,February ,2024.0,Thursday ,8.0,"2024-W08",1,Winter
2024-02-23,Berlin,Berlin,Germany,11.8,5.1,7.2,33.5,0.32,0.0,9.8,67,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:07 AM","05:33 PM","04:15 PM","07:17 AM",Waxing Gibbous,98,23.0,February ,2024.0,Friday   ,8.0,"2024-W08",1,Winter
2024-02-24,Berlin,Berlin,Germany,10.1,3.2,6.2,19.8,0.18,0.0,10.0,68,1,100,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,"1087",3.0,"07:05 AM","05:35 PM","05:29 PM","07:30 AM",Full Moon,100,24.0,February ,2024.0,Saturday ,8.0,"2024-W08",1,Winter
2024-02-25,Berlin,Berlin,Germany,11.3,3.6,6.7,17.3,0.24,0.0,10.0,67,1,100,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,"1087",3.0,"07:03 AM","05:37 PM","06:40 PM","07:40 AM",Waning Gibbous,100,25.0,February ,2024.0,Sunday   ,8.0,"2024-W08",1,Winter
2024-02-26,Berlin,Berlin,Germany,10.2,3.6,6.6,15.8,0.01,0.0,10.0,74,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"07:01 AM","05:39 PM","07:51 PM","07:48 AM",Waning Gibbous,98,26.0,February ,2024.0,Monday   ,9.0,"2024-W09",1,Winter
2024-02-27,Berlin,Berlin,Germany,9.2,4.9,6.6,14.8,0.06,0.0,10.0,79,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"06:59 AM","05:41 PM","09:02 PM","07:57 AM",Waning Gibbous,95,27.0,February ,2024.0,Tuesday  ,9.0,"2024-W09",1,Winter
2024-02-28,Berlin,Berlin,Germany,9.0,1.6,5.0,8.6,0.0,0.0,10.0,72,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",3.0,"06:56 AM","05:43 PM","10:14 PM","08:05 AM",Waning Gibbous,90,28.0,February ,2024.0,Wednesday,9.0,"2024-W09",1,Winter
2024-02-29,Berlin,Berlin,Germany,11.8,2.1,6.7,15.5,0.0,0.0,10.0,71,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",4.0,"06:54 AM","05:45 PM","11:29 PM","08:15 AM",Waning Gibbous,83,29.0,February ,2024.0,Thursday ,9.0,"2024-W09",1,Winter
2024-03-01,Berlin,Berlin,Germany,13.6,5.8,9.2,12.6,0.0,0.0,8.3,78,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",3.0,"06:52 AM","05:46 PM",No moonrise,"08:27 AM",Waning Gibbous,75,1.0,March    ,2024.0,Friday   ,9.0,"2024-W09",1,Winter
2024-03-02,Berlin,Berlin,Germany,12.6,8.0,9.2,10.1,7.29,0.0,7.7,87,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",3.0,"06:50 AM","05:48 PM","12:47 AM","08:44 AM",Waning Gibbous,66,2.0,March    ,2024.0,Saturday ,9.0,"2024-W09",1,Winter
2024-03-03,Berlin,Berlin,Germany,13.3,6.9,10.1,16.6,0.02,0.0,9.7,74,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:47 AM","05:50 PM","02:07 AM","09:09 AM",Last Quarter,57,3.0,March    ,2024.0,Sunday   ,9.0,"2024-W09",1,Winter
2024-03-04,Berlin,Berlin,Germany,9.7,6.7,9.0,12.6,0.0,0.0,10.0,78,0,45,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",2.0,"06:45 AM","05:52 PM","03:24 AM","09:47 AM",Waning Crescent,46,4.0,March    ,2024.0,Monday   ,10.0,"2024-W10",1,Winter
2024-03-05,Berlin,Berlin,Germany,7.7,2.5,4.8,16.2,0.01,0.0,10.0,66,0,45,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",2.0,"06:43 AM","05:54 PM","04:30 AM","10:43 AM",Waning Crescent,36,5.0,March    ,2024.0,Tuesday  ,10.0,"2024-W10",1,Winter
2024-03-06,Berlin,Berlin,Germany,9.4,1.8,5.5,13.7,0.01,0.0,10.0,73,0,45,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",2.0,"06:41 AM","05:55 PM","05:21 AM","12:00 PM",Waning Crescent,26,6.0,March    ,2024.0,Wednesday,10.0,"2024-W10",1,Winter
2024-03-07,Berlin,Berlin,Germany,7.7,2.0,4.9,16.9,0.04,0.0,10.0,64,0,45,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",3.0,"06:38 AM","05:57 PM","05:56 AM","01:31 PM",Waning Crescent,16,7.0,March    ,2024.0,Thursday ,10.0,"2024-W10",1,Winter
2024-03-08,Berlin,Berlin,Germany,9.1,0.6,4.5,19.8,0.0,0.0,10.0,59,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",3.0,"06:36 AM","05:59 PM","06:20 AM","03:07 PM",Waning Crescent,8,8.0,March    ,2024.0,Friday   ,10.0,"2024-W10",1,Winter
2024-03-09,Berlin,Berlin,Germany,10.4,1.7,5.7,22.0,0.42,0.0,9.7,68,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"06:34 AM","06:01 PM","06:37 AM","04:44 PM",Waning Crescent,3,9.0,March    ,2024.0,Saturday ,10.0,"2024-W10",1,Winter
2024-03-10,Berlin,Berlin,Germany,11.9,4.5,8.4,25.9,0.03,0.0,10.0,75,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"06:31 AM","06:03 PM","06:50 AM","06:18 PM",New Moon,0,10.0,March    ,2024.0,Sunday   ,10.0,"2024-W10",1,Winter
2024-03-11,Berlin,Berlin,Germany,12.7,8.3,9.6,23.4,0.52,0.0,9.7,80,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"06:29 AM","06:04 PM","07:03 AM","07:52 PM",Waxing Crescent,1,11.0,March    ,2024.0,Monday   ,11.0,"2024-W11",1,Winter
2024-03-12,Berlin,Berlin,Germany,11.6,7.0,8.7,10.8,0.66,0.0,10.0,77,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"06:27 AM","06:06 PM","07:15 AM","09:24 PM",Waxing Crescent,4,12.0,March    ,2024.0,Tuesday  ,11.0,"2024-W11",1,Winter
2024-03-13,Berlin,Berlin,Germany,13.1,6.3,9.7,13.0,0.02,0.0,10.0,67,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:24 AM","06:08 PM","07:28 AM","10:56 PM",Waxing Crescent,10,13.0,March    ,2024.0,Wednesday,11.0,"2024-W11",1,Winter
2024-03-14,Berlin,Berlin,Germany,14.9,8.9,11.4,14.0,0.27,0.0,10.0,76,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:22 AM","06:10 PM","07:44 AM",No moonset,Waxing Crescent,18,14.0,March    ,2024.0,Thursday ,11.0,"2024-W11",1,Winter
2024-03-15,Berlin,Berlin,Germany,17.7,9.4,12.3,18.7,1.47,0.0,9.6,77,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"06:20 AM","06:11 PM","08:06 AM","12:27 AM",Waxing Crescent,28,15.0,March    ,2024.0,Friday   ,11.0,"2024-W11",1,Winter
2024-03-16,Berlin,Berlin,Germany,13.2,4.7,9.0,22.3,1.26,0.0,9.6,78,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"06:17 AM","06:13 PM","08:38 AM","01:52 AM",Waxing Crescent,38,16.0,March    ,2024.0,Saturday ,11.0,"2024-W11",1,Winter
2024-03-17,Berlin,Berlin,Germany,9.1,2.6,5.5,18.4,0.01,0.0,10.0,64,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"06:15 AM","06:15 PM","09:23 AM","03:05 AM",First Quarter,48,17.0,March    ,2024.0,Sunday   ,11.0,"2024-W11",1,Winter
2024-03-18,Berlin,Berlin,Germany,7.9,-0.1,3.7,12.6,0.0,0.0,10.0,55,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",3.0,"06:13 AM","06:17 PM","10:22 AM","04:01 AM",Waxing Gibbous,58,18.0,March    ,2024.0,Monday   ,12.0,"2024-W12",1,Winter
2024-03-19,Berlin,Berlin,Germany,10.2,0.3,5.2,14.0,0.0,0.0,10.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",3.0,"06:10 AM","06:18 PM","11:32 AM","04:40 AM",Waxing Gibbous,68,19.0,March    ,2024.0,Tuesday  ,12.0,"2024-W12",1,Winter
2024-03-20,Berlin,Berlin,Germany,14.4,4.6,9.1,8.3,0.15,0.0,10.0,60,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:08 AM","06:20 PM","12:47 PM","05:06 AM",Waxing Gibbous,77,20.0,March    ,2024.0,Wednesday,12.0,"2024-W12",1,Winter
2024-03-21,Berlin,Berlin,Germany,13.2,6.9,9.7,21.2,8.68,0.0,8.6,81,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"06:06 AM","06:22 PM","02:03 PM","05:25 AM",Waxing Gibbous,84,21.0,March    ,2024.0,Thursday ,12.0,"2024-W12",1,Winter
2024-03-22,Berlin,Berlin,Germany,13.0,6.5,9.4,20.2,3.27,0.0,8.0,80,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"06:03 AM","06:24 PM","03:18 PM","05:39 AM",Waxing Gibbous,91,22.0,March    ,2024.0,Friday   ,12.0,"2024-W12",1,Winter
2024-03-23,Berlin,Berlin,Germany,9.2,4.2,6.5,23.4,6.35,0.0,7.7,76,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"06:01 AM","06:25 PM","04:29 PM","05:49 AM",Waxing Gibbous,95,23.0,March    ,2024.0,Saturday ,12.0,"2024-W12",1,Winter
2024-03-24,Berlin,Berlin,Germany,7.0,2.0,4.5,22.7,3.48,0.0,8.6,81,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"05:59 AM","06:27 PM","05:41 PM","05:58 AM",Waxing Gibbous,98,24.0,March    ,2024.0,Sunday   ,12.0,"2024-W12",1,Winter
2024-03-25,Berlin,Berlin,Germany,6.5,3.7,5.3,19.1,1.61,0.0,9.3,83,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"05:56 AM","06:29 PM","06:51 PM","06:06 AM",Full Moon,100,25.0,March    ,2024.0,Monday   ,13.0,"2024-W13",1,Winter
2024-03-26,Berlin,Berlin,Germany,13.6,1.6,7.5,22.3,0.0,0.0,10.0,64,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",4.0,"05:54 AM","06:31 PM","08:03 PM","06:14 AM",Waning Gibbous,100,26.0,March    ,2024.0,Tuesday  ,13.0,"2024-W13",1,Winter
2024-03-27,Berlin,Berlin,Germany,17.2,5.2,11.1,17.6,0.0,0.0,10.0,64,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:52 AM","06:32 PM","09:18 PM","06:24 AM",Waning Gibbous,97,27.0,March    ,2024.0,Wednesday,13.0,"2024-W13",1,Winter
2024-03-28,Berlin,Berlin,Germany,10.4,6.8,8.6,24.8,1.53,0.0,7.3,83,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"05:49 AM","06:34 PM","10:35 PM","06:35 AM",Waning Gibbous,93,28.0,March    ,2024.0,Thursday ,13.0,"2024-W13",1,Winter
2024-03-29,Berlin,Berlin,Germany,15.4,5.4,10.5,24.5,0.36,0.0,9.7,61,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",4.0,"05:47 AM","06:36 PM","11:54 PM","06:50 AM",Waning Gibbous,88,29.0,March    ,2024.0,Friday   ,13.0,"2024-W13",1,Winter
2024-03-30,Berlin,Berlin,Germany,20.8,8.1,14.0,19.4,0.01,0.0,10.0,73,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:45 AM","06:38 PM",No moonrise,"07:12 AM",Waning Gibbous,80,30.0,March    ,2024.0,Saturday ,13.0,"2024-W13",1,Winter
2024-03-31,Berlin,Berlin,Germany,18.4,10.6,14.4,15.1,0.0,0.0,10.0,68,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:43 AM","06:40 PM","01:12 AM","07:44 AM",Waning Gibbous,72,31.0,March    ,2024.0,Sunday   ,13.0,"2024-W13",1,Winter
2024-04-01,Berlin,Berlin,Germany,18.8,9.9,13.5,27.7,0.28,0.0,10.0,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:40 AM","07:42 PM","03:22 AM","09:32 AM",Waning Gibbous,62,1.0,April    ,2024.0,Monday   ,14.0,"2024-W14",1,Spring
2024-04-02,Berlin,Berlin,Germany,12.2,8.9,10.0,29.5,0.37,0.0,10.0,69,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:37 AM","07:43 PM","04:16 AM","10:38 AM",Last Quarter,51,2.0,April    ,2024.0,Tuesday  ,14.0,"2024-W14",1,Spring
2024-04-03,Berlin,Berlin,Germany,10.2,3.8,7.4,27.4,1.24,0.0,9.0,67,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:35 AM","07:45 PM","04:56 AM","12:02 PM",Waning Crescent,41,3.0,April    ,2024.0,Wednesday,14.0,"2024-W14",1,Spring
2024-04-04,Berlin,Berlin,Germany,13.2,9.1,10.6,19.4,6.39,0.0,9.0,85,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"06:33 AM","07:47 PM","05:23 AM","01:34 PM",Waning Crescent,30,4.0,April    ,2024.0,Thursday ,14.0,"2024-W14",1,Spring
2024-04-05,Berlin,Berlin,Germany,18.9,7.8,13.2,20.5,0.77,0.0,9.8,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:30 AM","07:49 PM","05:42 AM","03:07 PM",Waning Crescent,20,5.0,April    ,2024.0,Friday   ,14.0,"2024-W14",1,Spring
2024-04-06,Berlin,Berlin,Germany,21.5,11.7,16.2,18.7,0.0,0.0,10.0,70,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:28 AM","07:50 PM","05:56 AM","04:41 PM",Waning Crescent,11,6.0,April    ,2024.0,Saturday ,14.0,"2024-W14",1,Spring
2024-04-07,Berlin,Berlin,Germany,23.1,14.2,18.3,15.1,0.0,0.0,10.0,63,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:26 AM","07:52 PM","06:08 AM","06:13 PM",Waning Crescent,5,7.0,April    ,2024.0,Sunday   ,14.0,"2024-W14",1,Spring
2024-04-08,Berlin,Berlin,Germany,27.1,15.8,20.5,15.8,0.48,0.0,10.0,63,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"06:23 AM","07:54 PM","06:19 AM","07:47 PM",New Moon,1,8.0,April    ,2024.0,Monday   ,15.0,"2024-W15",1,Spring
2024-04-09,Berlin,Berlin,Germany,26.3,10.6,17.8,36.4,0.81,0.0,9.3,63,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"06:21 AM","07:56 PM","06:32 AM","09:20 PM",Waxing Crescent,0,9.0,April    ,2024.0,Tuesday  ,15.0,"2024-W15",1,Spring
2024-04-10,Berlin,Berlin,Germany,12.9,9.2,11.2,23.4,0.64,0.0,9.5,61,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:19 AM","07:57 PM","06:47 AM","10:54 PM",Waxing Crescent,2,10.0,April    ,2024.0,Wednesday,15.0,"2024-W15",1,Spring
2023-04-11,Reykjavik,Gullbringusysla,Iceland,5.1,3.1,4.1,16.6,7.0,0.0,9.9,78,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",2.0,"06:11 AM","08:48 PM","12:00 AM","12:00 AM",Waning Gibbous,76,11.0,April    ,2023.0,Tuesday  ,15.0,"2023-W15",1,Spring
2023-04-12,Reykjavik,Gullbringusysla,Iceland,5.3,0.1,3.2,20.5,0.3,0.0,9.9,76,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"06:08 AM","08:52 PM","12:00 AM","12:00 AM",Waning Gibbous,65,12.0,April    ,2023.0,Wednesday,15.0,"2023-W15",1,Spring
2023-04-13,Reykjavik,Gullbringusysla,Iceland,7.6,-0.2,3.8,10.4,0.3,0.0,10.0,69,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"06:04 AM","08:55 PM","12:00 AM","12:00 AM",Last Quarter,54,13.0,April    ,2023.0,Thursday ,15.0,"2023-W15",1,Spring
2023-04-14,Reykjavik,Gullbringusysla,Iceland,9.8,0.8,5.2,9.4,0.0,0.0,10.0,71,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",3.0,"06:01 AM","08:58 PM","07:05 AM","10:33 AM",Waning Crescent,43,14.0,April    ,2023.0,Friday   ,15.0,"2023-W15",1,Spring
2023-04-15,Reykjavik,Gullbringusysla,Iceland,8.3,1.3,5.3,18.4,0.0,0.0,10.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"05:57 AM","09:01 PM","06:43 AM","12:53 PM",Waning Crescent,32,15.0,April    ,2023.0,Saturday ,15.0,"2023-W15",1,Spring
2023-04-16,Reykjavik,Gullbringusysla,Iceland,9.2,5.0,7.1,40.3,10.1,0.0,8.8,78,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"05:54 AM","09:04 PM","06:30 AM","02:55 PM",Waning Crescent,22,16.0,April    ,2023.0,Sunday   ,15.0,"2023-W15",1,Spring
2023-04-17,Reykjavik,Gullbringusysla,Iceland,10.2,6.2,8.0,36.0,5.6,0.0,8.8,87,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",3.0,"05:50 AM","09:07 PM","06:20 AM","04:49 PM",Waning Crescent,13,17.0,April    ,2023.0,Monday   ,16.0,"2023-W16",1,Spring
2023-04-18,Reykjavik,Gullbringusysla,Iceland,9.4,7.8,8.5,34.6,6.8,0.0,9.7,88,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"05:47 AM","09:10 PM","06:11 AM","06:39 PM",Waning Crescent,6,18.0,April    ,2023.0,Tuesday  ,16.0,"2023-W16",1,Spring
2023-04-19,Reykjavik,Gullbringusysla,Iceland,10.8,7.4,8.6,30.6,1.3,0.0,9.1,90,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"05:43 AM","09:13 PM","06:02 AM","08:28 PM",Waning Crescent,2,19.0,April    ,2023.0,Wednesday,16.0,"2023-W16",1,Spring
2023-04-20,Reykjavik,Gullbringusysla,Iceland,8.8,5.7,7.8,25.6,0.0,0.0,10.0,83,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",2.0,"05:40 AM","09:16 PM","05:53 AM","10:20 PM",New Moon,0,20.0,April    ,2023.0,Thursday ,16.0,"2023-W16",1,Spring
2023-04-21,Reykjavik,Gullbringusysla,Iceland,9.2,3.2,6.3,22.7,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"05:36 AM","09:20 PM","05:43 AM",No moonset,Waxing Crescent,1,21.0,April    ,2023.0,Friday   ,16.0,"2023-W16",1,Spring
2023-04-22,Reykjavik,Gullbringusysla,Iceland,5.0,3.5,4.2,14.0,5.1,0.0,10.0,79,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"05:33 AM","09:23 PM","05:29 AM","12:19 AM",Waxing Crescent,4,22.0,April    ,2023.0,Saturday ,16.0,"2023-W16",1,Spring
2023-04-23,Reykjavik,Gullbringusysla,Iceland,6.9,2.2,4.3,7.2,2.5,0.0,10.0,64,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"05:29 AM","09:26 PM","05:02 AM","02:35 AM",Waxing Crescent,9,23.0,April    ,2023.0,Sunday   ,16.0,"2023-W16",1,Spring
2023-04-24,Reykjavik,Gullbringusysla,Iceland,6.2,1.7,3.8,8.0,1.5,0.0,10.0,69,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"05:26 AM","09:29 PM","12:00 AM","12:00 AM",Waxing Crescent,16,24.0,April    ,2023.0,Monday   ,17.0,"2023-W17",1,Spring
2023-04-25,Reykjavik,Gullbringusysla,Iceland,5.6,0.9,3.6,11.6,3.7,0.0,10.0,71,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"05:22 AM","09:32 PM","12:00 AM","12:00 AM",Waxing Crescent,24,25.0,April    ,2023.0,Tuesday  ,17.0,"2023-W17",1,Spring
2023-04-26,Reykjavik,Gullbringusysla,Iceland,5.7,1.6,3.6,11.9,9.5,0.0,10.0,65,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",2.0,"05:19 AM","09:35 PM","12:00 AM","12:00 AM",Waxing Crescent,32,26.0,April    ,2023.0,Wednesday,17.0,"2023-W17",1,Spring
